EXP-ID,SingleTask,ID,isFinished,startTime,EndTime,pickupTime,completionTime,beginPosition+,endPosition,inOrderFor,agvID,Priority
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2679,false,12447000,15447000,13159500,13609750,36.0-58.0,36.0-58.0,2678,1014,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2811,true,13256250,16856250,13614750,13683250,170.0-64.0,168.0-120.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2788,true,13090000,14890000,13576000,13690750,194.0-58.0,160.0-120.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2862,true,13520000,15320000,13644750,13750750,106.0-44.0,148.0-120.0,null,5,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2840,true,13389750,15789750,13736000,13784500,172.0-18.0,156.0-28.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2764,true,12996750,15396750,13780250,13847500,72.0-18.0,88.0-54.0,null,1,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2841,true,13389750,15189750,13854500,13990500,172.0-18.0,106.0-94.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2886,true,13653000,16053000,13905500,13997750,38.0-74.0,88.0-120.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2793,false,13090000,16090000,13788250,14047500,194.0-58.0,194.0-58.0,2789,1014,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2789,true,13090000,16090000,13973500,14073250,194.0-58.0,184.0-120.0,null,1,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2791,false,13090000,16090000,13359750,14134250,194.0-58.0,194.0-58.0,2789,1007,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2790,false,13090000,16090000,13226000,14228750,194.0-58.0,194.0-58.0,2789,2,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2728,true,12689000,16289000,14143750,14267250,152.0-58.0,72.0-120.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2816,false,13256250,15056250,14101500,14319250,170.0-68.0,170.0-68.0,2812,1015,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2812,true,13256250,15056250,14245250,14323750,170.0-64.0,184.0-120.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2815,false,13256250,15056250,13893000,14404250,170.0-68.0,170.0-68.0,2812,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2813,false,13256250,15056250,13412250,14498750,170.0-68.0,170.0-68.0,2812,11,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2727,true,12689000,15689000,14487000,14568000,152.0-58.0,148.0-120.0,null,4,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2732,false,12689000,16289000,13322000,14581500,152.0-58.0,152.0-58.0,2728,1013,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2954,true,14267250,16067250,14514000,14685000,48.0-18.0,174.0-78.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2941,true,13998500,15798500,14549750,14695750,60.0-54.0,176.0-120.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2630,false,12295000,15895000,14605250,14916250,36.0-44.0,36.0-44.0,2628,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2628,true,12295000,15895000,14844750,14994500,36.0-44.0,148.0-120.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2629,false,12295000,15895000,13220750,15008250,36.0-44.0,36.0-44.0,2628,1006,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2887,true,13653000,15453000,15023500,15100750,38.0-74.0,64.0-120.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2890,false,13653000,15453000,14915000,15104500,38.0-74.0,38.0-74.0,2887,1007,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2978,true,14404250,16804250,15099500,15204250,106.0-54.0,156.0-120.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2889,false,13653000,15453000,14715000,15228750,38.0-74.0,38.0-74.0,2887,1013,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2945,false,13998500,15798500,15061750,15307250,60.0-54.0,60.0-54.0,2942,1006,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2942,true,13998500,15798500,15216750,15320250,60.0-54.0,108.0-120.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2765,true,12996750,16596750,15275500,15355250,72.0-18.0,112.0-38.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2980,false,14404250,16204250,15220250,15407250,106.0-54.0,106.0-54.0,2977,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2977,true,14404250,16204250,15316000,15418250,106.0-54.0,152.0-120.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2943,false,13998500,15798500,14267500,15428750,60.0-54.0,60.0-54.0,2942,1014,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2979,false,14404250,16804250,14597250,15501750,106.0-54.0,106.0-54.0,2978,11,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3035,true,14695750,17095750,15471750,15581500,172.0-18.0,176.0-98.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2881,true,13653000,17253000,15473750,15632250,136.0-34.0,60.0-120.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3066,true,15008250,16808250,15548500,15633250,134.0-74.0,124.0-120.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3135,true,15418250,17218250,15528500,15659500,100.0-18.0,184.0-68.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2883,true,13653000,17253000,15565250,15681250,136.0-34.0,136.0-120.0,null,11,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2882,true,13653000,16653000,15703750,15794750,136.0-34.0,144.0-120.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,2884,false,13653000,17253000,15358000,15798250,136.0-34.0,136.0-34.0,2883,1016,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,2976,true,14404250,17404250,15746750,15881500,106.0-58.0,184.0-120.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3069,true,15008250,16808250,15802750,15922500,134.0-74.0,84.0-120.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3150,true,15528000,18528000,15879250,16011500,184.0-64.0,96.0-120.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3107,false,15228750,17028750,15823250,16086500,36.0-38.0,36.0-38.0,3105,1013,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3105,true,15228750,17028750,15993250,16154250,36.0-34.0,132.0-120.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3067,true,15008250,18608250,16051250,16171000,134.0-74.0,84.0-120.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3106,false,15228750,17028750,15525750,16180750,36.0-38.0,36.0-38.0,3105,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3103,true,15228750,17628750,16088750,16259750,36.0-34.0,172.0-120.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3068,true,15008250,16808250,16180000,16269750,134.0-74.0,132.0-120.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3070,false,15008250,16808250,15466250,16306500,134.0-74.0,134.0-74.0,3069,1007,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3140,true,15501750,18501750,16256250,16344750,110.0-108.0,60.0-120.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3232,true,16162750,17962750,16330500,16476500,170.0-64.0,104.0-120.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3276,true,16353000,18153000,16466000,16544500,86.0-84.0,76.0-120.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3151,true,15528000,17928000,16430250,16555000,184.0-64.0,132.0-120.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3233,true,16162750,17962750,16670000,16741000,170.0-68.0,172.0-120.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3235,false,16162750,17962750,16515000,16746500,170.0-68.0,170.0-68.0,3233,1016,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3234,false,16162750,17962750,16362250,16841750,170.0-68.0,170.0-68.0,3233,1014,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3277,true,16353000,18753000,16920000,16999750,56.0-88.0,80.0-120.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3231,false,16117000,18517000,17193500,17457500,152.0-38.0,152.0-38.0,3227,1016,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3227,true,16117000,18517000,17366750,17475250,152.0-38.0,172.0-120.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3230,false,16117000,18517000,16943750,17553250,152.0-38.0,152.0-38.0,3227,1014,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3229,false,16117000,18517000,16880750,17646500,152.0-38.0,152.0-38.0,3227,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3278,true,16353000,18153000,17642000,17704250,56.0-88.0,52.0-120.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3228,false,16117000,18517000,16399500,17728000,152.0-38.0,152.0-38.0,3227,1015,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3110,false,15228750,18228750,17605000,17879750,36.0-34.0,36.0-34.0,3104,1016,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3157,false,15528000,19128000,17654250,17883000,184.0-64.0,184.0-64.0,3152,1014,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3104,true,15228750,18228750,17794000,17932500,36.0-34.0,120.0-120.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3155,false,15528000,19128000,16317250,17969250,184.0-64.0,184.0-64.0,3152,1006,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3109,false,15228750,18228750,16751750,17975500,36.0-34.0,36.0-34.0,3104,1007,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3152,true,15528000,19128000,17809000,17981250,184.0-64.0,64.0-120.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3280,true,16353000,19953000,17856000,17995750,56.0-88.0,176.0-120.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3153,false,15528000,19128000,15798500,18062250,184.0-64.0,184.0-64.0,3152,11,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3281,false,16353000,19953000,16650750,18088750,56.0-88.0,56.0-88.0,3280,1013,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3279,true,16353000,18153000,17995500,18130250,56.0-88.0,168.0-120.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3352,true,17118000,20718000,18049000,18176250,56.0-18.0,112.0-94.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3353,true,17118000,20118000,18179750,18228250,56.0-18.0,40.0-28.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3410,true,17975500,19775500,18150250,18241250,180.0-98.0,128.0-120.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3356,true,17118000,18918000,18168000,18274000,128.0-18.0,146.0-58.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3390,true,17746250,21346250,18159250,18300250,124.0-18.0,30.0-98.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3454,true,18066500,19866500,18192250,18310750,34.0-24.0,76.0-120.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3354,true,17118000,19518000,18316750,18411500,56.0-18.0,80.0-74.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3357,true,17118000,18918000,18330500,18446500,128.0-18.0,34.0-58.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3391,true,17746250,21346250,18473750,18569750,124.0-18.0,178.0-54.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3409,true,17975500,21575500,18543750,18604750,180.0-98.0,176.0-120.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3355,true,17118000,18918000,18508750,18624750,56.0-18.0,106.0-58.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3208,false,15824500,19424500,18303500,18740250,204.0-34.0,204.0-34.0,3205,1014,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3411,true,17975500,19775500,18727250,18813250,180.0-98.0,120.0-120.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3207,false,15824500,19424500,18090250,18833000,204.0-34.0,204.0-34.0,3205,1006,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3205,true,15824500,19424500,18667500,18861250,204.0-34.0,120.0-120.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3206,false,15824500,19424500,17935000,18927500,204.0-34.0,204.0-34.0,3205,1003,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3408,true,17975500,19775500,18860250,18966250,180.0-98.0,104.0-120.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3415,false,17975500,19775500,18643250,18984500,180.0-98.0,180.0-98.0,3411,1009,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3413,false,17975500,19775500,18370000,19079000,180.0-98.0,180.0-98.0,3411,1015,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3540,true,18569750,22169750,18971500,19101250,110.0-58.0,172.0-120.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3376,true,17560500,21160500,19014000,19151250,130.0-74.0,60.0-120.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3556,true,18648000,21648000,19036250,19168500,160.0-18.0,74.0-84.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3610,true,18975750,20775750,19103250,19175500,108.0-104.0,156.0-120.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3538,true,18569750,20369750,19094750,19199500,110.0-58.0,132.0-120.0,null,1003,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3557,true,18648000,22248000,19173750,19269750,160.0-18.0,200.0-44.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3381,false,17560500,20560500,19093750,19334000,130.0-74.0,130.0-74.0,3377,1014,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3377,true,17560500,20560500,19242000,19344250,130.0-74.0,100.0-120.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3379,false,17560500,20560500,18931750,19427250,130.0-74.0,130.0-74.0,3377,1013,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3543,false,18569750,20969750,19311000,19527250,110.0-58.0,110.0-58.0,3539,1016,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3378,false,17560500,20560500,18363500,19543750,130.0-74.0,130.0-74.0,3377,1007,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3619,true,18975750,22575750,19486000,19569500,84.0-114.0,64.0-120.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3539,true,18569750,20969750,19436750,19571500,110.0-58.0,180.0-120.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3541,false,18569750,22169750,18689500,19621750,110.0-58.0,110.0-58.0,3540,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3612,true,18975750,20775750,19544500,19629250,108.0-104.0,176.0-120.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3458,false,18066500,21066500,19507500,19816500,34.0-24.0,34.0-24.0,3455,1014,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3699,true,19543750,23143750,19714250,19834000,102.0-38.0,144.0-120.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3455,true,18066500,21066500,19697250,19880750,34.0-24.0,180.0-120.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3457,false,18066500,21066500,19326250,19911000,34.0-24.0,34.0-24.0,3455,1010,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3611,true,18975750,20775750,19966000,20050750,108.0-104.0,176.0-120.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3617,false,18975750,20775750,19769500,20054250,108.0-104.0,108.0-104.0,3611,1013,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3715,true,19629250,22629250,19934750,20077000,36.0-108.0,172.0-120.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3620,true,18975750,21975750,20032000,20098000,84.0-114.0,132.0-120.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3616,false,18975750,20775750,19627250,20149000,108.0-104.0,108.0-104.0,3611,1016,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3574,false,18851500,22451500,20038250,20227750,106.0-104.0,106.0-104.0,3572,1010,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3572,true,18851500,22451500,20140250,20238750,106.0-104.0,52.0-120.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3615,false,18975750,20775750,19307000,20242250,108.0-104.0,108.0-104.0,3612,1003,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3618,true,18975750,21975750,20235250,20296250,84.0-114.0,76.0-120.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3573,false,18851500,22451500,19700250,20298000,106.0-104.0,106.0-104.0,3572,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3614,false,18975750,20775750,19243750,20337500,108.0-104.0,108.0-104.0,3612,1006,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3623,false,18975750,21975750,19722750,20338250,84.0-114.0,84.0-114.0,3618,1015,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3757,true,20087500,22487500,20259750,20373250,96.0-18.0,26.0-78.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3754,true,19925000,22925000,20312250,20394500,176.0-18.0,170.0-84.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3621,false,18975750,21975750,19325250,20430250,84.0-114.0,84.0-114.0,3618,1009,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3758,true,20087500,22487500,20366000,20499500,96.0-18.0,158.0-98.0,null,1003,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3668,true,19344250,21744250,20382750,20546250,36.0-54.0,180.0-120.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3755,true,19925000,23525000,20445750,20563000,176.0-18.0,74.0-44.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3713,true,19629250,22629250,20513250,20613000,36.0-104.0,128.0-120.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3787,true,20227750,22627750,20498750,20617250,154.0-24.0,148.0-120.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3756,true,19925000,22325000,20537250,20620750,176.0-18.0,136.0-24.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3670,false,19344250,22344250,20280500,20656000,36.0-54.0,36.0-54.0,3669,1000,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3669,true,19344250,22344250,20560000,20686000,36.0-54.0,120.0-120.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3714,true,19629250,22029250,20699000,20786250,36.0-104.0,108.0-120.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3788,true,20227750,23827750,20684250,20850250,154.0-24.0,80.0-120.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3716,true,19629250,22029250,20848250,20923000,36.0-104.0,88.0-120.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3876,true,20679500,23679500,20781000,20928250,96.0-18.0,184.0-98.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3877,true,20679500,23079500,20950000,21028500,96.0-18.0,110.0-74.0,null,1019,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3801,true,20270750,22670750,21002750,21135000,106.0-34.0,84.0-120.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3878,true,20679500,22479500,21117500,21218500,96.0-18.0,160.0-48.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3795,false,20227750,22027750,21083000,21399000,154.0-24.0,154.0-24.0,3789,1015,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3789,true,20227750,22027750,21321250,21422250,154.0-24.0,168.0-120.0,null,1016,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3794,false,20227750,22027750,20885000,21494500,154.0-24.0,154.0-24.0,3789,1009,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3720,false,19629250,22629250,21183250,21516500,36.0-104.0,36.0-104.0,3712,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3712,true,19629250,22629250,21423750,21548500,36.0-104.0,168.0-120.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3792,false,20227750,22027750,20598000,21587750,154.0-24.0,154.0-24.0,3789,1003,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3717,false,19629250,22029250,20408750,21663250,36.0-104.0,36.0-104.0,3716,1008,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3790,false,20227750,22027750,20359750,21682250,154.0-24.0,154.0-24.0,3789,1010,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3805,false,20270750,23270750,21612250,21860250,106.0-34.0,106.0-34.0,3800,1016,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3800,true,20270750,23270750,21783000,21900250,106.0-34.0,108.0-120.0,null,1008,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3804,false,20270750,22670750,20726250,21937000,106.0-34.0,106.0-34.0,3801,1013,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3803,false,20270750,22670750,20546000,22020000,106.0-34.0,106.0-34.0,3801,1007,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3802,false,20270750,22670750,20442250,22114500,106.0-34.0,106.0-34.0,3801,1006,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3921,true,21378750,24378750,22102000,22179250,32.0-108.0,72.0-120.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3856,false,20499500,23499500,22033500,22220500,74.0-74.0,74.0-74.0,3852,1008,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3852,true,20499500,23499500,22137250,22237000,74.0-74.0,136.0-120.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3955,true,21587750,23387750,22238000,22301500,182.0-104.0,168.0-120.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3855,false,20499500,23499500,21815750,22312500,74.0-74.0,74.0-74.0,3852,1010,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3854,false,20499500,23499500,21648000,22405750,74.0-74.0,74.0-74.0,3852,1009,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3958,true,21587750,24587750,22327750,22456250,182.0-104.0,80.0-120.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3853,false,20499500,23499500,20724500,22504000,74.0-74.0,74.0-74.0,3852,1000,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3927,true,21378750,23778750,22383250,22509250,120.0-18.0,60.0-108.0,null,1013,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3924,false,21378750,23178750,22345250,22561500,32.0-108.0,32.0-108.0,3920,1008,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3920,true,21378750,23178750,22474000,22603750,32.0-108.0,156.0-120.0,null,1006,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4012,true,22171500,23971500,22465750,22611750,148.0-18.0,36.0-88.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3928,true,21378750,23778750,22546500,22641250,120.0-18.0,130.0-104.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3923,false,21378750,24378750,21721000,22654750,32.0-108.0,32.0-108.0,3921,1014,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3972,true,21903000,24303000,22678250,22744250,152.0-18.0,150.0-54.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3922,false,21378750,24378750,21623500,22746500,32.0-108.0,32.0-108.0,3921,1015,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4013,true,22171500,23971500,22637500,22766000,148.0-18.0,80.0-34.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3919,true,21378750,23778750,22767250,22859500,32.0-104.0,112.0-120.0,null,1009,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3926,false,21378750,23778750,22631250,22860500,32.0-104.0,32.0-104.0,3919,1008,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4063,true,22561500,26161500,22725250,22861250,80.0-34.0,64.0-120.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4061,true,22561500,24961500,22766000,22917750,80.0-34.0,132.0-120.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3973,true,21903000,24303000,22815250,22920000,152.0-18.0,106.0-64.0,null,1007,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3925,false,21378750,23778750,21601250,22952500,32.0-104.0,32.0-104.0,3919,1019,0
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3956,true,21587750,24587750,22818250,22969750,182.0-104.0,48.0-120.0,null,1014,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4075,true,22746500,24546500,22883750,22981000,132.0-64.0,180.0-120.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4074,true,22746500,26346500,22998500,23113250,132.0-68.0,184.0-120.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3957,true,21587750,25187750,23041750,23150250,182.0-104.0,96.0-120.0,null,1000,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,4131,true,22969750,26569750,23096500,23178750,152.0-68.0,160.0-120.0,null,1015,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,1,3959,true,21587750,25187750,23234250,23297750,182.0-104.0,168.0-120.0,null,1010,1
1-MAX-FAST+PICKUP-HEUR-FACTOR1,0,3966,false,21587750,25187750,22965500,23305750,182.0-104.0,182.0-104.0,3959,1009,0
